2022/05/22 00:58:00 60 929901 386999 565010 919721 475352 630132 917723 503264 627613 916336 586236 706080 926158 649106 755872 840391 712702 795552 908666 726756 798784 3838 1145 4983 101325 21.11 26.5 33 39 0 0 10 10 00000 35 2879 3843 3235 2785 3461 2840 2626 3159 2586 2582 2898 2456 2496 2813 2301 2450 2551 2207 2464 2645 2237 0.001559349 0.0003816915 -0.0003627126 -0.001447402 -0.002795241 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:59:00 60 929820 385588 564173 919644 474030 629452 917618 502046 627027 916210 585000 705490 925998 647901 755312 840293 711730 795141 908534 725815 798384 3838 1145 4983 101325 21.11 30.0 33 38 0 0 10 10 00000 35 2869 3764 3227 2761 3413 2816 2612 3108 2572 2533 3005 2408 2420 2736 2230 2388 2566 2150 2378 2464 2157 0.001560301 0.0003832066 -0.0003642796 -0.001444783 -0.002800752 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:00:00 60 929744 384192 563333 919554 472707 628769 917555 500857 626467 916170 583796 704970 925868 646686 754770 840221 710762 794747 908446 724887 798007 3838 1144 4982 101325 21.11 26.4 33 41 0 0 10 10 00000 35 2853 3802 3211 2757 3388 2812 2604 3130 2565 2588 2987 2460 2494 2782 2296 2440 2631 2195 2445 2604 2216 0.001562766 0.0003843514 -0.0003638157 -0.001448527 -0.002809667 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:01:00 60 929751 382865 562577 919548 471452 628151 917559 499718 625961 916194 582686 704517 925894 645627 754369 840225 709893 794455 908496 724103 797778 3838 1145 4983 101325 21.11 29.3 33 38 0 0 10 10 00000 35 2790 3643 3143 2711 3347 2766 2580 3080 2540 2476 2878 2353 2394 2693 2203 2349 2387 2113 2351 2370 2130 0.001563129 0.0003859282 -0.0003645577 -0.001450881 -0.002816249 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:02:00 60 929696 381483 561745 919473 470144 627456 917489 498521 625381 916176 581503 704004 925810 644451 753847 840148 708915 794036 908380 723145 797359 3838 1144 4982 101325 21.11 25.2 33 40 0 0 10 10 00000 35 2862 3836 3227 2757 3517 2814 2626 3228 2586 2583 3052 2454 2488 2898 2289 2462 2797 2213 2473 2758 2240 0.00156602 0.000392868 -0.000359755 -0.001448902 -0.002812696 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:03:00 60 929742 380153 560986 919484 468884 626831 917521 497388 624883 916269 580404 703584 925924 643416 753491 840220 708062 793768 908430 722323 797094 3838 1145 4983 101325 21.11 25.6 33 40 0 0 10 10 00000 35 2850 3781 3216 2756 3456 2813 2613 3153 2573 2558 3004 2430 2485 2866 2285 2467 2714 2216 2465 2685 2231 0.001567828 0.0003928131 -0.000358784 -0.00144862 -0.002811883 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:04:00 60 929695 378834 560200 919451 467635 626196 917459 496229 624341 916200 579247 703063 925815 642280 752987 840135 707134 793393 908358 721451 796755 3838 1144 4982 101325 21.11 29.6 33 38 0 0 10 10 00000 35 2756 3649 3112 2690 3353 2747 2562 3037 2523 2464 2866 2340 2369 2657 2177 2315 2383 2079 2333 2400 2111 0.001569388 0.0003981367 -0.000360705 -0.001450472 -0.002818824 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:05:00 60 929645 377474 559390 919397 466359 625541 917405 495068 623780 916142 578056 702527 925734 641116 752479 840080 706174 793009 908303 720546 796396 3838 1146 4984 101325 21.11 24.5 33 41 0 0 10 10 00000 35 2851 3755 3221 2733 3382 2791 2583 3183 2543 2561 3006 2430 2479 2825 2277 2473 2682 2220 2470 2701 2233 0.001570442 0.0003970508 -0.0003555735 -0.001450258 -0.002821418 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:06:00 60 929678 376206 558649 919429 465146 624954 917451 493979 623303 916275 577016 702152 925861 640136 752155 840126 705336 792736 908352 719763 796156 3838 1144 4982 101325 21.11 28.7 33 39 0 0 10 10 00000 35 2736 3674 3094 2698 3339 2756 2548 3093 2509 2498 2924 2370 2394 2736 2198 2376 2561 2131 2359 2464 2132 0.001573208 0.0003961053 -0.000353024 -0.001450257 -0.002823061 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:07:00 60 929634 374876 557842 919334 463866 624267 917339 492789 622718 916155 575820 701586 925719 638947 751604 840055 704381 792340 908257 718845 795771 3838 1145 4983 101325 21.11 26.1 33 40 0 0 10 10 00000 35 2812 3772 3182 2711 3415 2771 2590 3097 2550 2495 2906 2367 2450 2789 2248 2430 2662 2178 2422 2627 2188 0.001575977 0.0004023013 -0.0003537314 -0.001451674 -0.002825446 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:08:00 60 929594 373559 557052 919322 462638 623639 917324 491667 622196 916190 574704 701127 925678 637818 751140 840022 703472 791985 908243 717985 795465 3838 1144 4982 101325 21.11 24.5 33 41 0 0 10 10 00000 35 2797 3710 3168 2696 3407 2756 2560 3120 2520 2539 2983 2408 2476 2762 2270 2395 2624 2146 2443 2560 2205 0.00157754 0.0004028296 -0.0003508127 -0.001451262 -0.002833598 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:09:00 60 929580 372285 556299 919271 461397 623003 917285 490536 621665 916085 573525 700568 925620 636717 750659 839971 702565 791635 908175 717115 795110 3838 1145 4983 101325 21.11 29.0 32 38 0 0 10 10 00000 35 2737 3608 3102 2689 3306 2750 2557 3076 2517 2489 2938 2360 2391 2782 2192 2352 2445 2106 2352 2574 2122 0.001578449 0.0004119286 -0.0003500637 -0.001449447 -0.002830163 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:10:00 60 929538 370971 555493 919234 460144 622342 917232 489386 621114 916128 572414 700100 925550 635579 750151 839945 701628 791260 908127 716215 794756 3838 1145 4983 101325 21.11 24.5 33 40 0 0 10 10 00000 35 2809 3789 3186 2739 3500 2802 2590 3143 2550 2549 3077 2417 2460 2895 2255 2494 2840 2232 2487 2719 2243 0.001581536 0.0004178791 -0.0003478023 -0.001442326 -0.002823314 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:11:00 60 929631 369754 554799 919288 458983 621786 917294 488327 620653 916286 571398 699760 925739 634638 749888 840020 700814 791027 908222 715464 794554 3838 1144 4982 101325 21.11 25.3 32 39 0 0 10 10 00000 35 2725 3645 3093 2642 3267 2704 2527 3074 2488 2502 2834 2371 2421 2673 2217 2391 2463 2139 2385 2488 2150 0.001583668 0.0004168767 -0.0003452189 -0.001449567 -0.002833563 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:12:00 60 929488 368446 553976 919162 457734 621105 917180 487183 620082 916073 570183 699136 925551 633459 749320 839892 699846 790594 908081 714536 794155 3838 1145 4983 101325 21.11 26.7 32 39 0 0 10 10 00000 35 2728 3589 3099 2645 3285 2707 2512 3019 2474 2434 2838 2306 2379 2670 2177 2353 2534 2103 2362 2405 2128 0.001584309 0.0004161682 -0.0003448745 -0.001450622 -0.002839553 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:13:00 60 929494 367179 553215 919159 456517 620470 917174 486068 619567 916127 569086 698687 925562 632387 748876 839903 698960 790278 908090 713694 793851 3838 1144 4982 101325 21.11 25.2 33 41 0 0 10 10 00000 35 2777 3729 3158 2718 3497 2783 2584 3128 2544 2547 3020 2413 2449 2913 2241 2448 2650 2187 2458 2724 2213 0.001586799 0.0004226248 -0.0003430499 -0.001447679 -0.002829353 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:14:00 60 929476 365945 552463 919128 455330 619861 917128 484969 619036 916060 567961 698175 925542 631335 748447 839850 698068 789924 908047 712852 793532 3838 1145 4983 101325 21.11 27.1 33 38 0 0 10 10 00000 35 2693 3617 3065 2627 3249 2690 2504 3061 2465 2446 2839 2316 2360 2654 2158 2322 2468 2073 2342 2457 2108 0.001589155 0.0004261908 -0.0003395212 -0.001449587 -0.00283463 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:15:00 60 929465 364702 551703 919071 454118 619212 917060 483844 618480 916026 566841 697664 925447 630199 747940 839803 697147 789542 907975 711961 793173 3838 1144 4982 101325 21.11 24.7 33 40 0 0 10 10 00000 35 2729 3685 3107 2661 3380 2726 2543 3129 2504 2486 2993 2354 2439 2770 2229 2418 2745 2158 2421 2588 2178 0.001592035 0.0004270973 -0.0003349701 -0.001443104 -0.0028371 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:16:00 60 929506 363488 550990 919102 452957 618645 917161 482822 618058 916182 565842 697318 925597 629256 747630 839868 696322 789286 908019 711179 792921 3838 1145 4983 101325 21.11 26.9 33 40 0 0 10 10 00000 35 2719 3607 3098 2651 3255 2716 2516 3006 2478 2483 2867 2350 2383 2776 2178 2413 2576 2152 2372 2538 2133 0.001593228 0.0004301371 -0.0003357452 -0.001446051 -0.002832944 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:17:00 60 929451 362260 550222 919043 451770 618011 917079 481713 617508 916029 564676 696736 925457 628122 747096 839772 695395 788895 907944 710302 792559 3838 1145 4983 101325 21.11 24.9 33 38 0 0 10 10 00000 35 2676 3603 3052 2617 3293 2681 2500 3037 2462 2433 2874 2303 2373 2711 2168 2330 2444 2077 2380 2592 2139 0.001595662 0.0004303673 -0.0003334157 -0.00144402 -0.002833689 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:18:00 60 929452 361027 549468 919037 450583 617393 917054 480611 616976 916102 563620 696319 925458 627059 746664 839781 694518 788565 907947 709461 792252 3838 1145 4983 101325 21.11 24.2 33 41 0 0 10 10 00000 35 2745 3702 3133 2683 3406 2750 2560 3165 2521 2505 2919 2370 2434 2789 2222 2434 2751 2169 2456 2707 2206 0.001598233 0.0004357982 -0.0003278945 -0.00144498 -0.002833677 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:19:00 60 929460 359839 548756 919064 449463 616835 917074 479573 616514 916112 562558 695872 925486 626044 746283 839797 693685 788294 907955 708672 791997 3838 1145 4983 101325 21.11 26.3 33 38 0 0 10 10 00000 35 2659 3521 3038 2574 3199 2639 2470 2923 2432 2435 2810 2303 2370 2603 2162 2332 2326 2077 2318 2292 2081 0.001599119 0.0004374059 -0.0003301058 -0.001447966 -0.002844487 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:20:00 60 929410 358613 547987 918973 448254 616165 916991 478476 615955 916013 561424 695314 925379 624938 745766 839709 692748 787875 907867 707780 791620 3838 1145 4983 101325 21.11 25.7 33 40 0 0 10 10 00000 35 2703 3638 3090 2652 3385 2720 2488 3096 2451 2451 2986 2318 2373 2779 2164 2385 2737 2123 2403 2628 2156 0.001601367 0.0004432087 -0.0003235896 -0.001438893 -0.002838639 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:21:00 60 929471 357444 547291 919014 447132 615597 917053 477443 615502 916144 560423 694944 925514 623986 745448 839789 691943 787632 907942 707015 791386 3838 1144 4982 101325 21.11 23.6 33 41 0 0 10 10 00000 35 2680 3608 3067 2608 3316 2676 2521 3049 2483 2474 2908 2339 2399 2758 2187 2406 2591 2140 2406 2623 2158 0.00160363 0.0004487264 -0.0003222648 -0.001437867 -0.002837451 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:22:00 60 929451 356261 546548 918972 445965 614983 917009 476374 614989 916086 559324 694453 925444 622913 744977 839738 691049 787275 907896 706174 791054 3838 1143 4981 101325 21.11 27.1 32 38 0 0 10 10 00000 35 2650 3613 3035 2625 3269 2694 2481 2985 2444 2438 2773 2304 2363 2683 2153 2357 2522 2095 2356 2561 2111 0.001606926 0.0004505402 -0.0003213299 -0.001443726 -0.002839647 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:23:00 60 929357 355013 545743 918903 444767 614314 916906 475233 614396 915973 558156 693865 925337 621775 744443 839671 690107 786872 907794 705255 790657 3838 1144 4982 101325 21.11 24.1 33 40 0 0 10 10 00000 35 2743 3706 3144 2673 3475 2745 2586 3235 2547 2525 3116 2387 2460 2898 2241 2457 2774 2183 2460 2702 2203 0.001609503 0.000457677 -0.0003136148 -0.00143141 -0.002831581 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:24:00 60 929445 353875 545083 918976 443677 613791 917003 474248 613977 916178 557217 693565 925544 620880 744189 839749 689317 786632 907920 704538 790475 3838 1145 4983 101325 21.11 23.9 32 39 0 0 10 10 00000 35 2660 3520 3051 2590 3191 2660 2467 2988 2430 2448 2823 2314 2390 2719 2176 2369 2552 2103 2390 2557 2140 0.001610133 0.0004575526 -0.0003120864 -0.001434425 -0.00283298 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:25:00 60 929333 352681 544303 918877 442507 613139 916898 473163 613425 915960 556041 692956 925290 619707 743585 839638 688389 786222 907755 703615 790058 3838 1145 4983 101325 21.11 26.8 33 39 0 0 10 10 00000 35 2623 3538 3011 2589 3273 2660 2461 2976 2425 2406 2756 2273 2321 2587 2113 2324 2495 2063 2334 2397 2089 0.001612274 0.0004615033 -0.0003106259 -0.001438664 -0.002839588 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:26:00 60 929315 351494 543552 918839 441345 612526 916886 472096 612910 915944 554948 692454 925265 618634 743127 839600 687485 785857 907723 702756 789725 3838 1144 4982 101325 21.11 23.5 33 41 0 0 10 10 00000 35 2697 3675 3099 2646 3289 2719 2539 3138 2502 2503 3045 2365 2450 2838 2229 2427 2690 2153 2452 2679 2194 0.001615415 0.0004631396 -0.0003055695 -0.001429748 -0.00283614 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:27:00 60 929374 350384 542880 918857 440251 611958 916921 471092 612460 916069 553989 692110 925328 617676 742766 839660 686689 785616 907818 702025 789523 3838 1146 4984 101325 21.11 23.7 33 38 0 0 10 10 00000 35 2596 3505 2986 2557 3243 2629 2451 2927 2415 2395 2723 2261 2323 2664 2113 2353 2423 2086 2368 2496 2117 0.001617556 0.0004661169 -0.0003063431 -0.001435429 -0.002835295 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:28:00 60 929314 349196 542114 918811 439109 611332 916836 470016 611904 915928 552844 691525 925244 616584 742265 839582 685771 785214 907717 701138 789130 3838 1145 4983 101325 21.11 25.3 33 40 0 0 10 10 00000 35 2681 3635 3086 2604 3335 2678 2482 3092 2446 2458 2976 2321 2411 2811 2192 2381 2686 2110 2384 2679 2130 0.00162009 0.000472097 -0.0002997497 -0.00142785 -0.002830084 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:29:00 60 929438 348096 541472 918887 438026 610797 916963 469058 611499 916217 551958 691277 925466 615714 742018 839692 685011 785003 907843 700418 788948 3838 1145 4983 101325 21.11 24.2 33 40 0 0 10 10 00000 35 2646 3556 3048 2609 3283 2684 2465 3035 2429 2464 2901 2326 2372 2757 2156 2372 2563 2100 2411 2560 2153 0.001621796 0.0004745631 -0.0002953678 -0.00142619 -0.002825812 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:30:00 60 929298 346938 540693 918783 436900 610163 916817 467976 610941 915956 550786 690628 925236 614581 741443 839558 684082 784583 907704 699530 788549 3838 1145 4983 101325 21.11 25.3 33 38 0 0 10 10 00000 35 2560 3477 2951 2515 3171 2589 2432 2858 2397 2363 2815 2230 2288 2535 2078 2291 2408 2027 2306 2444 2058 0.001624251 0.00047828 -0.0002985887 -0.001422423 -0.002833453 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:31:00 60 929353 345813 539990 918792 435781 609562 916810 466935 610420 916002 549753 690183 925266 613564 741027 839569 683225 784250 907704 698708 788230 3838 1144 4982 101325 21.11 24.5 33 41 0 0 10 10 00000 35 2661 3672 3071 2632 3413 2710 2510 3209 2475 2474 2992 2335 2425 2860 2202 2423 2808 2143 2431 2806 2168 0.00162821 0.0004851715 -0.0002878258 -0.001414881 -0.00282495 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:32:00 60 929343 344702 539298 918790 434713 609008 916843 465956 609984 916060 548768 689792 925317 612614 740679 839599 682416 783975 907734 697950 787989 3838 1145 4983 101325 21.11 24.7 32 39 0 0 10 10 00000 35 2581 3430 2980 2506 3108 2581 2415 2846 2380 2383 2710 2249 2304 2526 2091 2335 2478 2064 2312 2348 2062 0.001628835 0.0004854659 -0.0002908037 -0.001420276 -0.002834782 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:33:00 60 929246 343551 538535 918690 433580 608372 916741 464910 609444 915867 547641 689206 925135 611503 740126 839511 681523 783592 907600 697057 787596 3838 1145 4983 101325 21.11 25.7 33 39 0 0 10 10 00000 35 2607 3537 3013 2557 3207 2633 2416 2936 2382 2368 2750 2234 2324 2648 2108 2304 2461 2036 2341 2434 2087 0.001631182 0.0004876808 -0.0002887275 -0.001421562 -0.002835535 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:34:00 60 929328 342463 537871 918749 432513 607824 916811 463929 608998 916048 546692 688870 925271 610588 739818 839559 680707 783326 907700 696336 787393 3838 1145 4983 101325 21.11 25.8 33 41 0 0 10 10 00000 35 2624 3566 3034 2584 3308 2663 2476 3065 2441 2480 2948 2339 2362 2711 2141 2401 2544 2120 2367 2550 2109 0.001633586 0.0004935944 -0.000283254 -0.001417728 -0.002834028 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:35:00 60 929224 341321 537111 918681 431414 607212 916710 462876 608450 915879 545581 688288 925177 609528 739322 839478 679813 782938 907598 695450 786994 3838 1145 4983 101325 21.11 21.4 33 38 0 0 10 10 00000 35 2598 3512 3007 2525 3198 2603 2446 2996 2412 2374 2843 2239 2349 2739 2130 2329 2558 2056 2400 2733 2136 0.001635556 0.0004963962 -0.0002799832 -0.00141285 -0.002828826 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:36:00 60 929217 340213 536397 918640 430304 606601 916694 461855 607942 915859 544540 687806 925092 608468 738824 839442 678932 782579 907545 694609 786656 3838 1145 4983 101325 21.11 25.5 32 40 0 0 10 10 00000 35 2611 3568 3024 2588 3297 2669 2478 3101 2444 2423 2920 2286 2368 2801 2146 2399 2666 2116 2381 2572 2118 0.001638307 0.0005008061 -0.0002730838 -0.001406528 -0.002819777 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:37:00 60 929350 339178 535778 918700 429277 606075 916773 460907 607527 916021 543625 687485 925270 607607 738562 839525 678178 782348 907675 693925 786485 3838 1144 4982 101325 21.11 24.3 33 39 0 0 10 10 00000 35 2567 3504 2977 2509 3199 2589 2422 2918 2388 2386 2772 2249 2310 2636 2093 2315 2529 2041 2333 2501 2075 0.0016409 0.0005052122 -0.0002723772 -0.001407479 -0.002819749 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:38:00 60 929193 338034 535000 918618 428170 605447 916667 459872 606979 915822 542500 686884 925067 606483 737997 839409 677254 781921 907528 693030 786071 3838 1144 4982 101325 21.11 26.3 33 37 0 0 10 10 00000 35 2583 3467 2997 2548 3249 2630 2412 2986 2380 2380 2830 2244 2344 2630 2123 2344 2617 2065 2333 2528 2074 0.001642189 0.0005096561 -0.0002672818 -0.001403945 -0.002823806 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:39:00 60 929226 336972 534312 918603 427105 604873 916651 458880 606492 915818 541483 686431 925051 605491 737562 839438 676448 781637 907526 692229 785781 3838 1145 4983 101325 21.11 22.7 33 41 0 0 10 10 00000 35 2561 3567 2974 2529 3194 2611 2423 2977 2391 2403 2820 2265 2326 2755 2106 2344 2551 2064 2386 2542 2120 0.001646331 0.0005122693 -0.0002636275 -0.001402731 -0.002814381 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:40:00 60 929303 335926 533663 918667 426083 604351 916717 457929 606065 915997 540577 686112 925258 604642 737319 839534 675693 781420 907669 691546 785605 3838 1145 4983 101325 21.11 23.4 33 38 0 0 10 10 00000 35 2569 3502 2986 2520 3197 2603 2428 2943 2396 2400 2841 2262 2336 2663 2115 2355 2514 2073 2366 2644 2102 0.001648665 0.0005157397 -0.0002619418 -0.001400216 -0.002814483 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:41:00 60 929104 334788 532868 918514 424949 603680 916587 456882 605502 915717 539418 685456 924917 603439 736640 839381 674752 780968 907454 690595 785128 3838 1144 4982 101325 21.11 25.7 33 40 0 0 10 10 00000 35 2558 3447 2976 2554 3239 2639 2429 2989 2397 2362 2803 2226 2331 2663 2109 2317 2544 2039 2355 2569 2090 0.001650059 0.0005192279 -0.0002580995 -0.001396995 -0.002814003 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:42:00 60 929240 333772 532251 918591 423934 603154 916642 455926 605060 915884 538488 685112 925105 602565 736364 839443 673950 780691 907543 689867 784921 3838 1145 4983 101325 21.11 23.3 33 41 0 0 10 10 00000 35 2564 3520 2985 2530 3274 2616 2437 2996 2405 2449 2944 2308 2373 2782 2147 2416 2748 2125 2383 2507 2114 0.001652948 0.000525163 -0.0002538381 -0.001390903 -0.002806999 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:43:00 60 929220 332711 531547 918541 422878 602561 916620 454939 604567 915852 537477 684650 925103 601596 735963 839435 673117 780383 907540 689084 784629 3838 1144 4982 101325 21.11 23.8 33 38 0 0 10 10 00000 35 2545 3515 2966 2494 3187 2579 2424 3002 2393 2367 2754 2230 2308 2614 2087 2348 2471 2063 2341 2558 2076 0.001656223 0.0005296656 -0.0002489535 -0.001391702 -0.002808506 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:44:00 60 929170 331624 530819 918501 421816 601970 916554 453935 604057 915796 536444 684158 925045 600571 735491 839398 672261 780042 907483 688238 784279 3838 1144 4982 101325 21.11 22.0 33 40 0 0 10 10 00000 35 2590 3555 3022 2526 3216 2613 2418 2929 2387 2391 2832 2252 2359 2789 2133 2350 2522 2064 2410 2659 2136 0.00165901 0.0005333359 -0.0002476948 -0.00138872 -0.002799524 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:45:00 60 929220 330596 530164 918584 420811 601452 916613 452998 603617 915907 535512 683786 925108 599646 735140 839410 671441 779731 907527 687483 784032 3838 1144 4982 101325 21.11 24.4 33 39 0 0 10 10 00000 35 2542 3479 2968 2531 3262 2620 2410 3009 2380 2388 2864 2249 2311 2628 2089 2362 2651 2074 2369 2521 2099 0.001661474 0.0005390149 -0.0002411725 -0.001383258 -0.002800002 -0.005 -0.005 2504 5 9 0 
2022/05/22 01:46:00 60 929144 329529 529440 918487 419735 600832 916524 451992 603083 915748 534425 683209 924943 598562 734582 839347 670573 779355 907421 686621 783646 3838 1146 4984 101325 21.11 24.3 33 39 0 0 10 10 00000 35 2536 3462 2963 2509 3169 2598 2405 2985 2375 2385 2883 2247 2342 2794 2116 2331 2609 2045 2352 2601 2083 0.001663661 0.0005415632 -0.0002360708 -0.001376334 -0.002788814 -0.005 -0.005 2504 5 9 0 
