2022/05/27 00:58:00 60 944894 361357 582572 936823 458219 653654 939859 494827 655374 940778 584919 739930 944026 646246 786038 870495 720872 837125 950947 742205 848606 3877 1106 4983 101325 21.11 47.2 31 39 0 0 10 10 00000 34 4277 5532 4814 4059 4826 4091 3602 4126 3422 3182 3408 2872 2978 3152 2578 3038 3104 2721 3062 3035 2761 0.001484774 0.000146549 -0.001185317 -0.002932589 -0.004944372 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:59:00 60 944749 359336 581300 936698 456279 652643 939751 493161 654610 940585 583306 739187 943826 644715 785358 870391 719597 836622 950797 740940 848093 3877 1107 4984 101325 21.11 46.0 31 40 0 0 10 10 00000 34 4346 5670 4898 4158 5013 4193 3648 4124 3463 3248 3558 2929 3071 3254 2656 3126 3194 2797 3168 3203 2854 0.001490056 0.0001527341 -0.001187067 -0.002937033 -0.004953493 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:00:00 60 944865 357451 580220 936773 454483 651801 939841 491627 653989 940775 581944 738744 944004 643470 785007 870480 718506 836320 950926 739912 847830 3877 1108 4985 101325 21.11 45.4 31 39 0 0 10 10 00000 34 4288 5526 4839 4072 4855 4107 3596 4094 3413 3227 3563 2908 3016 3162 2605 3067 3070 2742 3119 3192 2808 0.001493443 0.0001561978 -0.0011868 -0.002938366 -0.004966619 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:01:00 60 944804 355547 579034 936725 452653 650875 939743 490007 653243 940712 580443 738120 943867 642020 784391 870398 717283 835847 950852 738737 847394 3877 1106 4983 101325 21.11 45.3 31 40 0 0 10 10 00000 34 4203 5534 4750 4031 4861 4068 3579 4071 3396 3196 3466 2878 3001 3189 2589 3048 3130 2723 3093 3132 2783 0.001499643 0.0001621314 -0.00118651 -0.002945225 -0.004973516 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:02:00 60 944863 353723 577970 936788 450915 650056 939809 488512 652636 940835 579073 737659 944004 640761 784014 870491 716215 835551 950933 737687 847103 3877 1106 4983 101325 21.11 43.3 31 39 0 0 10 10 00000 34 4147 5310 4691 3961 4705 3998 3500 3925 3319 3169 3365 2850 2997 3119 2583 3024 3060 2700 3085 3075 2774 0.001501648 0.0001645035 -0.001190162 -0.002958375 -0.004987746 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:03:00 60 944765 351737 576714 936662 448993 649060 939689 486850 651851 940662 577498 736941 943787 639253 783335 870362 714951 835034 950816 736480 846632 3877 1106 4983 101325 21.11 50.7 31 40 0 0 10 10 00000 34 4403 5785 4988 4186 4962 4226 3673 4223 3482 3227 3518 2899 3023 3172 2602 3064 3125 2734 3099 3107 2785 0.001507609 0.0001661418 -0.001187291 -0.002964393 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:04:00 60 944812 349902 575602 936719 447235 648198 939756 485331 651200 940826 576132 736478 943915 637972 782916 870451 713850 834715 950894 735410 846317 3877 1107 4984 101325 21.11 43.4 31 38 0 0 10 10 00000 34 4207 5524 4772 4032 4926 4072 3579 4198 3393 3231 3573 2901 3044 3339 2618 3112 3212 2774 3143 3255 2822 0.001513033 0.0001749443 -0.001178273 -0.002963984 -0.004993776 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:05:00 60 944717 348033 574416 936623 445420 647246 939692 483770 650496 940673 574606 735774 943802 636566 782332 870357 712637 834236 950809 734238 845878 3877 1105 4982 101325 21.11 45.7 31 41 0 0 10 10 00000 34 4187 5484 4756 4011 4855 4053 3531 3982 3346 3163 3538 2839 2966 3125 2548 3016 3096 2687 3081 3084 2765 0.001517836 0.0001812762 -0.001180492 -0.002960414 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:06:00 60 944816 346150 573278 936673 443596 646349 939735 482199 649814 940807 573197 735282 943876 635231 781871 870421 711505 833886 950839 733114 845509 3877 1106 4983 101325 21.11 47.3 31 38 0 0 10 10 00000 34 4405 5831 5012 4206 5109 4252 3694 4297 3500 3300 3614 2959 3096 3328 2657 3150 3274 2804 3200 3356 2869 0.001524435 0.0001885623 -0.001174153 -0.002964 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:07:00 60 944753 344240 572073 936619 441770 645410 939691 480617 649095 940798 571740 734686 943848 633861 781340 870383 710312 833459 950783 731949 845088 3877 1106 4983 101325 21.11 47.3 31 41 0 0 10 10 00000 34 4355 5690 4961 4116 4953 4162 3627 4162 3436 3222 3569 2887 3027 3238 2596 3095 3110 2753 3134 3150 2808 0.00152874 0.0001930914 -0.001171847 -0.002964046 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:08:00 60 944753 342347 570872 936623 439947 644482 939709 479047 648400 940842 570285 734119 943895 632516 780857 870380 709139 833050 950835 730856 844739 3877 1106 4983 101325 21.11 48.4 31 38 0 0 10 10 00000 34 4393 5869 5013 4189 5119 4239 3685 4280 3491 3297 3647 2953 3091 3330 2648 3123 3235 2776 3170 3355 2839 0.001536277 0.00020149 -0.001165956 -0.002963816 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:09:00 60 944706 340468 569676 936569 438126 643536 939628 477453 647652 940763 568797 733483 943800 631109 780275 870342 707960 832624 950735 729660 844288 3877 1105 4982 101325 21.11 48.3 31 41 0 0 10 10 00000 34 4345 5723 4965 4139 5011 4190 3636 4196 3443 3213 3490 2875 3023 3217 2587 3068 3108 2725 3136 3079 2807 0.001541291 0.0002075658 -0.001162092 -0.002970027 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:10:00 60 944757 338614 568516 936573 436302 642614 939674 475905 646978 940844 567373 732946 943838 629760 779788 870357 706788 832217 950768 728543 843919 3877 1107 4984 101325 21.11 48.3 31 37 0 0 10 10 00000 34 4393 5837 5028 4226 5096 4280 3691 4275 3495 3294 3642 2945 3099 3309 2650 3170 3357 2814 3206 3382 2867 0.001547722 0.0002128209 -0.001157072 -0.002969881 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:11:00 60 944666 336725 567293 936523 434495 641671 939613 474329 646252 940752 565871 732292 943745 628354 779207 870315 705598 831787 950725 727393 843520 3877 1107 4984 101325 21.11 48.7 31 41 0 0 10 10 00000 34 4380 5740 5020 4146 5015 4200 3642 4149 3447 3244 3537 2898 3037 3220 2595 3100 3108 2749 3140 3065 2806 0.001551853 0.0002180116 -0.001156796 -0.002974566 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:12:00 60 944707 334858 566103 936545 432667 640728 939610 472734 645528 940852 564443 731752 943796 626991 778706 870367 704444 831409 950755 726251 843133 3877 1106 4983 101325 21.11 47.6 31 38 0 0 10 10 00000 34 4464 5985 5125 4290 5300 4350 3768 4387 3567 3346 3759 2987 3164 3474 2701 3213 3414 2847 3280 3518 2929 0.001559314 0.0002289085 -0.001150151 -0.002968706 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:13:00 60 944704 332987 564907 936535 430854 639792 939615 471167 644819 940886 562993 731176 943800 625626 778193 870338 703238 830979 950742 725103 842741 3877 1107 4984 101325 21.11 49.1 31 41 0 0 10 10 00000 34 4461 5892 5129 4239 5143 4299 3724 4331 3525 3314 3665 2957 3104 3302 2647 3182 3210 2818 3209 3235 2864 0.00156426 0.0002347387 -0.001144153 -0.002968522 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:14:00 60 944694 331068 563653 936497 428985 638803 939599 469550 644079 940885 561484 730546 943774 624204 777618 870349 702039 830567 950731 723925 842339 3877 1106 4983 101325 21.11 49.2 31 39 0 0 10 10 00000 34 4596 6176 5294 4358 5344 4424 3830 4440 3625 3409 3835 3040 3196 3546 2723 3255 3376 2881 3304 3340 2946 0.001571908 0.0002435636 -0.001139025 -0.002962489 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:15:00 60 944753 329216 562470 936534 427174 637878 939628 467980 643381 941021 560092 730055 943865 622882 777183 870394 700892 830205 950769 722799 841987 3877 1107 4984 101325 21.11 49.7 31 41 0 0 10 10 00000 34 4519 6036 5213 4321 5276 4388 3785 4373 3581 3338 3635 2974 3151 3266 2682 3194 3234 2825 3267 3282 2911 0.001578267 0.0002508906 -0.001134693 -0.002967375 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:16:00 60 944641 327313 561181 936460 425326 636871 939565 466368 642604 940883 558535 729334 943731 621404 776526 870316 699624 829693 950702 721593 841515 3877 1106 4983 101325 21.11 49.2 31 40 0 0 10 10 00000 33 4524 6076 5228 4307 5324 4378 3789 4480 3585 3351 3748 2984 3175 3507 2700 3259 3500 2880 3273 3517 2915 0.00158526 0.0002606323 -0.001124063 -0.002963162 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:17:00 60 944762 325557 560075 936496 423583 635976 939623 464869 641951 941060 557184 728872 943876 620160 776139 870395 698532 829372 950771 720527 841213 3877 1106 4983 101325 21.11 50.0 31 41 0 0 10 10 00000 34 4387 5867 5079 4194 5125 4265 3674 4233 3476 3316 3660 2951 3067 3250 2606 3130 3171 2764 3174 3096 2824 0.00159112 0.000267989 -0.001120897 -0.002962728 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:18:00 60 944651 323703 558807 936409 421757 634971 939547 463268 641172 940953 555655 728174 943695 618661 775449 870307 697266 828873 950704 719314 840750 3877 1107 4984 101325 21.11 47.2 31 40 0 0 10 10 00000 34 4456 5996 5167 4278 5276 4353 3773 4445 3570 3347 3758 2977 3168 3473 2689 3244 3321 2862 3304 3441 2938 0.001597859 0.0002770134 -0.001111296 -0.002956928 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:19:00 60 944612 321884 557594 936443 419990 634055 939525 461701 640447 940969 554176 727580 943729 617297 774959 870309 696069 828464 950659 718109 840314 3877 1107 4984 101325 21.11 46.4 31 41 0 0 10 10 00000 34 4456 5948 5175 4285 5245 4363 3768 4345 3565 3408 3707 3029 3189 3327 2704 3258 3289 2872 3334 3378 2963 0.001603316 0.0002844158 -0.00110753 -0.002960809 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:20:00 60 944671 320119 556431 936407 418219 633105 939530 460155 639731 941026 552759 727031 943729 615934 774433 870319 694907 828064 950672 716974 839940 3877 1106 4983 101325 21.11 48.0 31 40 0 0 10 10 00000 34 4430 6005 5154 4237 5182 4317 3762 4412 3559 3330 3632 2957 3142 3384 2662 3186 3282 2806 3265 3292 2899 0.001610666 0.0002913431 -0.001099355 -0.002964325 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:21:00 60 944725 318370 555282 936463 416497 632211 939583 458665 639068 941190 551418 726553 943913 614707 774072 870402 693797 827729 950764 715912 839621 3877 1105 4982 101325 21.11 49.6 31 40 0 0 10 10 00000 34 4410 5937 5139 4236 5230 4318 3695 4295 3496 3308 3709 2936 3112 3298 2634 3208 3322 2824 3231 3422 2867 0.001616828 0.0002999429 -0.001093881 -0.002958674 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:22:00 60 944626 316569 554042 936380 414713 631211 939516 457093 638313 941036 549889 725815 943685 613200 773344 870300 692538 827214 950656 714686 839132 3877 1106 4983 101325 21.11 48.5 31 40 0 0 10 10 00000 34 4436 5950 5178 4254 5301 4341 3765 4360 3561 3320 3798 2947 3146 3485 2660 3218 3353 2830 3275 3364 2904 0.001622241 0.0003106613 -0.001089258 -0.002946635 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:23:00 60 944692 314874 552923 936425 413037 630338 939579 455629 637663 941209 548550 725362 943870 611981 772984 870368 691432 826874 950763 713639 838849 3877 1107 4984 101325 21.11 47.0 31 39 0 0 10 10 00000 34 4333 5836 5065 4147 5075 4233 3667 4258 3469 3331 3596 2954 3108 3294 2625 3175 3245 2791 3230 3224 2862 0.001628059 0.000317172 -0.00108393 -0.002952417 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:24:00 60 944620 313139 551712 936330 411282 629346 939441 454059 636859 941029 547018 724618 943642 610489 772267 870282 690191 826375 950623 712389 838339 3877 1106 4983 101325 21.11 46.8 31 40 0 0 10 10 00000 34 4341 5910 5084 4206 5227 4298 3701 4376 3501 3311 3719 2934 3127 3421 2639 3215 3351 2824 3286 3306 2910 0.001635064 0.0003270028 -0.001073933 -0.002945686 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:25:00 60 944710 311493 550621 936384 409629 628482 939518 452603 636214 941195 545682 724142 943804 609246 771881 870362 689084 826044 950710 711326 838020 3877 1106 4983 101325 21.11 46.4 31 38 0 0 10 10 00000 34 4274 5794 5015 4134 5078 4226 3688 4299 3489 3331 3712 2951 3142 3347 2649 3214 3269 2821 3243 3387 2870 0.001641201 0.0003342359 -0.001067513 -0.002941012 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:26:00 60 944644 309801 549448 936348 407934 627548 939473 451088 635475 941184 544240 723534 943726 607829 771279 870309 687849 825576 950665 710144 837585 3877 1106 4983 101325 21.11 44.6 31 41 0 0 10 10 00000 34 4283 5760 5033 4157 5139 4253 3701 4374 3502 3347 3689 2963 3193 3476 2690 3282 3358 2878 3306 3385 2923 0.001646155 0.0003417498 -0.001057511 -0.002939627 -0.004997524 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:27:00 60 944654 308142 548308 936330 406261 626620 939487 449605 634783 941199 542822 722940 943720 606480 770759 870341 686703 825192 950696 709015 837222 3877 1106 4983 101325 21.11 43.5 31 38 0 0 10 10 00000 34 4286 5830 5045 4139 5181 4238 3704 4335 3505 3335 3729 2951 3150 3329 2651 3227 3332 2828 3323 3344 2936 0.001652439 0.0003526738 -0.001050302 -0.002933912 -0.005 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:28:00 60 944668 306509 547186 936324 404618 625732 939499 448150 634108 941267 541452 722393 943732 605151 770247 870315 685522 824763 950660 707861 836807 3877 1107 4984 101325 21.11 45.0 31 41 0 0 10 10 00000 34 4245 5756 5005 4094 5003 4194 3644 4223 3448 3303 3690 2921 3137 3372 2638 3203 3251 2805 3256 3282 2875 0.001658119 0.0003581464 -0.001045664 -0.002928397 -0.004997309 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:29:00 60 944652 304896 546055 936298 402970 624806 939457 446660 633366 941225 540011 721752 943739 603802 769698 870304 684328 824317 950642 706691 836373 3877 1106 4983 101325 21.11 41.6 31 38 0 0 10 10 00000 34 4190 5731 4948 4102 5155 4206 3679 4420 3482 3329 3755 2944 3183 3590 2676 3277 3507 2868 3347 3586 2953 0.001664633 0.0003698475 -0.001031653 -0.002919239 -0.004973959 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:30:00 60 944571 303293 544919 936244 401351 623901 939417 445208 632669 941184 538587 721131 943648 602424 769115 870266 683139 823880 950597 705541 835951 3877 1106 4983 101325 21.11 43.6 31 41 0 0 10 10 00000 34 4131 5576 4886 4016 4937 4120 3598 4155 3406 3300 3640 2916 3111 3295 2613 3210 3230 2807 3236 3281 2853 0.001669152 0.0003762327 -0.001028061 -0.002917136 -0.004975439 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:31:00 60 944679 301703 543831 936285 399719 623015 939464 443759 631993 941323 537238 720620 943760 601139 768662 870338 682014 823514 950670 704450 835619 3877 1106 4983 101325 21.11 45.2 31 38 0 0 10 10 00000 34 4278 5901 5070 4168 5196 4279 3706 4393 3509 3374 3815 2981 3204 3527 2690 3278 3499 2864 3324 3400 2929 0.001676507 0.0003840713 -0.001017712 -0.002907331 -0.004961969 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:32:00 60 944685 300126 542735 936297 398131 622137 939464 442330 631311 941431 535929 720122 943829 599890 768226 870359 680899 823149 950700 703366 835276 3877 1107 4984 101325 21.11 45.8 31 41 0 0 10 10 00000 34 4180 5646 4961 4041 5044 4153 3612 4234 3419 3245 3587 2865 3061 3189 2567 3144 3100 2745 3216 3169 2831 0.001680966 0.0003941882 -0.001010542 -0.002905177 -0.004969957 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:33:00 60 944611 298531 541573 936236 396485 621193 939411 440855 630573 941283 534438 719391 943647 598419 767532 870294 679659 822652 950624 702157 834789 3877 1106 4983 101325 21.11 42.8 31 39 0 0 10 10 00000 34 4183 5766 4973 4126 5156 4243 3677 4370 3482 3340 3823 2949 3216 3543 2696 3310 3513 2888 3357 3610 2953 0.001687718 0.000402525 -0.0009997548 -0.002891276 -0.004955442 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:34:00 60 944612 296992 540482 936226 394924 620314 939409 439442 629899 941376 533109 718876 943700 597158 767057 870311 678530 822263 950641 701064 834416 3877 1105 4982 101325 21.11 43.7 31 41 0 0 10 10 00000 33 4118 5639 4905 3981 4990 4097 3592 4193 3402 3289 3633 2902 3079 3368 2579 3185 3272 2777 3225 3337 2835 0.001693405 0.0004110346 -0.0009936799 -0.002888858 -0.004944969 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:35:00 60 944558 295412 539327 936171 393304 619372 939335 437975 629150 941242 531643 718166 943546 595731 766396 870238 677295 821755 950563 699864 833942 3877 1106 4983 101325 21.11 43.2 31 40 0 0 10 10 00000 34 4204 5814 5016 4100 5183 4225 3656 4361 3463 3318 3767 2927 3169 3483 2654 3291 3546 2867 3338 3488 2932 0.001700312 0.0004249778 -0.0009825368 -0.002878082 -0.004932082 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:36:00 60 944651 293897 538268 936222 391753 618524 939413 436595 628511 941481 530391 717741 943755 594547 766033 870339 676221 821436 950661 698813 833636 3877 1106 4983 101325 21.11 43.9 31 41 0 0 10 10 00000 34 4174 5764 4990 4054 5053 4177 3627 4315 3436 3318 3767 2927 3143 3465 2631 3225 3348 2807 3286 3372 2885 0.00170678 0.0004242641 -0.0009720754 -0.002867001 -0.004918106 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:37:00 60 944582 292341 537124 936209 390179 617616 939372 435160 627792 941415 528987 717096 943674 593189 765447 870311 675057 820997 950611 697665 833199 3877 1106 4983 101325 21.11 45.8 31 40 0 0 10 10 00000 34 4171 5737 4994 4060 5162 4191 3638 4322 3447 3279 3692 2891 3129 3386 2617 3201 3335 2785 3257 3384 2857 0.001712572 0.0004446634 -0.0009618353 -0.002859156 -0.004911175 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:38:00 60 944658 290841 536063 936250 388640 616756 939410 433768 627120 941599 527710 716637 943797 591960 765028 870350 673939 820625 950659 696578 832846 3877 1106 4983 101325 21.11 43.8 31 40 0 0 10 10 00000 33 4162 5746 4993 4044 5098 4178 3633 4363 3444 3319 3722 2925 3134 3378 2619 3224 3306 2802 3294 3402 2888 0.001718628 0.000455238 -0.0009493013 -0.002851971 -0.004905679 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:39:00 60 944573 289308 534907 936156 387036 615801 939325 432319 626370 941421 526236 715894 943612 590525 764338 870249 672707 820108 950549 695376 832349 3877 1106 4983 101325 21.11 45.3 31 40 0 0 10 10 00000 34 4138 5777 4974 4084 5141 4222 3646 4342 3457 3314 3778 2920 3172 3520 2650 3245 3413 2819 3298 3452 2889 0.001725847 0.0004631821 -0.0009385804 -0.002839743 -0.00488862 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:40:00 60 944685 287823 533862 936221 385515 614947 939436 430963 625747 941660 525006 715479 943829 589360 763981 870363 671639 819788 950668 694342 832062 3877 1106 4983 101325 21.11 44.3 31 39 0 0 10 10 00000 34 4194 5792 5050 4055 5169 4197 3650 4370 3463 3296 3713 2903 3134 3474 2618 3257 3460 2827 3301 3372 2890 0.001731645 0.0004746686 -0.0009269921 -0.002831673 -0.004872815 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:41:00 60 944578 286275 532695 936149 383912 614002 939331 429504 624988 941532 523556 714773 943651 587954 763320 870261 670409 819281 950576 693154 831586 3877 1107 4984 101325 21.11 47.3 31 40 0 0 10 10 00000 34 4206 5789 5073 4139 5178 4288 3672 4321 3484 3341 3788 2943 3127 3370 2610 3249 3326 2818 3306 3408 2892 0.001736901 0.0004844399 -0.0009195256 -0.002821349 -0.004867614 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:42:00 60 944656 284798 531627 936186 382374 613121 939387 428121 624315 941646 522245 714251 943786 586725 762892 870334 669306 818921 950642 692079 831246 3877 1106 4983 101325 21.11 45.8 31 38 0 0 10 10 00000 34 4187 5835 5059 4102 5234 4254 3678 4463 3492 3340 3793 2941 3178 3508 2651 3277 3474 2840 3318 3432 2901 0.0017435 0.0004960122 -0.0009047479 -0.002810287 -0.004852719 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:43:00 60 944516 283292 530463 936096 380828 612195 939290 426710 623571 941529 520838 713574 943579 585305 762207 870257 668109 818448 950518 690884 830748 3877 1106 4983 101325 21.11 44.6 31 41 0 0 10 10 00000 34 4106 5707 4970 4002 5020 4154 3581 4275 3401 3270 3670 2878 3133 3383 2612 3222 3248 2790 3270 3363 2856 0.001749418 0.0005032686 -0.0008944071 -0.002803378 -0.004846002 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:44:00 60 944571 281852 529404 936125 379330 611335 939336 425342 622910 941656 519538 713052 943722 584096 761792 870312 666995 818060 950602 689821 830412 3877 1107 4984 101325 21.11 42.7 31 38 0 0 10 10 00000 34 4106 5738 4980 4020 5092 4176 3650 4351 3468 3347 3857 2946 3155 3466 2629 3280 3564 2838 3332 3533 2909 0.001755858 0.0005127274 -0.0008841755 -0.002787621 -0.004832661 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:45:00 60 944550 280385 528314 936078 377790 610417 939298 423957 622200 941653 518197 712471 943641 582763 761212 870262 665836 817618 950565 688686 830003 3877 1106 4983 101325 21.11 46.4 31 41 0 0 10 10 00000 34 4139 5694 5029 4066 5153 4228 3607 4318 3427 3280 3617 2886 3126 3368 2603 3185 3206 2754 3290 3255 2870 0.001760276 0.000523472 -0.0008732822 -0.002785853 -0.004827121 -0.005 -0.005 2519 5 9 0 
2022/05/27 01:46:00 60 944628 278958 527267 936116 376298 609566 939315 422583 621519 941739 516888 711922 943729 581513 760746 870309 664710 817238 950599 687585 829624 3877 1106 4983 101325 21.11 43.4 31 38 0 0 10 10 00000 34 4131 5770 5027 4046 5093 4211 3655 4370 3475 3330 3840 2930 3185 3516 2651 3307 3444 2858 3347 3533 2918 0.001766365 0.0005309261 -0.0008625321 -0.002770461 -0.004811751 -0.005 -0.005 2519 5 9 0 
